Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-28 17:30:00,BTC/USDC,95247.98,95266.66,94852.0,94889.03,34.33914,3877.6862100000003
2024-11-28 18:00:00,BTC/USDC,94889.04,95179.54,94875.53,95127.7,38.43397,3758.08593
2024-11-28 18:30:00,BTC/USDC,95127.7,95347.36,95067.82,95311.99,30.16217,3675.30628
2024-11-28 19:00:00,BTC/USDC,95311.99,95453.99,95048.0,95104.63,47.15104,3608.03447
2024-11-28 19:30:00,BTC/USDC,95104.62,95239.27,95044.11,95135.57,19.96869,3543.52496
2024-11-28 20:00:00,BTC/USDC,95135.58,95147.9,94880.05,94889.76,19.11376,3337.35275
2024-11-28 20:30:00,BTC/USDC,94889.76,94972.16,94716.01,94832.93,62.45542,3116.6422700000003
2024-11-28 21:00:00,BTC/USDC,94832.93,95150.49,94820.01,95113.97,49.31153,2959.7032600000002
2024-11-28 21:30:00,BTC/USDC,95113.97,95196.46,94916.02,95140.06,41.85187,2842.50642
2024-11-28 22:00:00,BTC/USDC,95140.07,95429.93,95028.54,95352.01,55.79027,2761.69352
2024-11-28 22:30:00,BTC/USDC,95348.02,95671.52,95216.1,95671.52,27.41876,2687.32589
2024-11-28 23:00:00,BTC/USDC,95671.52,95991.99,95536.78,95900.01,62.18223,2652.46565
2024-11-28 23:30:00,BTC/USDC,95900.01,96043.99,95588.0,95663.18,41.89817,2634.81556
2024-11-29 00:00:00,BTC/USDC,95663.19,95719.63,95416.11,95593.4,50.53571,2624.31015
2024-11-29 00:30:00,BTC/USDC,95605.28,95848.0,95390.96,95496.28,37.29064,2597.6205
2024-11-29 01:00:00,BTC/USDC,95496.29,95807.99,95428.02,95775.65,40.04627,2590.49881
2024-11-29 01:30:00,BTC/USDC,95783.98,95990.02,95594.81,95927.93,31.37969,2585.10239
2024-11-29 02:00:00,BTC/USDC,95924.32,96630.34,95922.86,96417.94,99.46762,2644.46789
2024-11-29 02:30:00,BTC/USDC,96444.57,96875.0,96348.55,96760.0,69.95045,2659.34194
2024-11-29 03:00:00,BTC/USDC,96764.32,96827.06,96454.54,96508.02,59.57426,2616.2307800000003
2024-11-29 03:30:00,BTC/USDC,96508.01,96748.0,96495.64,96612.0,35.25668,2556.55342
2024-11-29 04:00:00,BTC/USDC,96612.0,96664.87,96329.88,96348.01,56.27207,2569.19003
2024-11-29 04:30:00,BTC/USDC,96347.06,96446.49,96251.22,96272.03,25.21195,2568.51899
2024-11-29 05:00:00,BTC/USDC,96283.32,96555.72,96222.29,96480.68,32.40829,2566.73439
2024-11-29 05:30:00,BTC/USDC,96480.68,96518.98,96178.57,96183.98,24.80766,2527.16079
2024-11-29 06:00:00,BTC/USDC,96183.99,96393.41,96024.76,96263.98,33.93553,2505.13045
2024-11-29 06:30:00,BTC/USDC,96263.98,96379.85,96113.63,96280.01,31.93936,2494.91685
2024-11-29 07:00:00,BTC/USDC,96280.02,96430.0,95981.77,96100.48,82.03358,2544.24327
2024-11-29 07:30:00,BTC/USDC,96100.0,96139.99,95619.1,95646.35,139.18774,2647.46979
2024-11-29 08:00:00,BTC/USDC,95640.01,95904.0,95628.65,95846.56,56.152,2653.71552
2024-11-29 08:30:00,BTC/USDC,95846.55,96015.99,95768.88,95989.59,42.17932,2659.55231
2024-11-29 09:00:00,BTC/USDC,95991.98,96179.98,95876.55,96149.29,68.31998,2689.9422799999998
2024-11-29 09:30:00,BTC/USDC,96155.0,96487.29,96104.02,96371.11,55.11906,2700.62009
2024-11-29 10:00:00,BTC/USDC,96371.11,96754.43,96300.0,96573.07,72.23718,2667.6154
2024-11-29 10:30:00,BTC/USDC,96572.36,96879.85,96547.26,96878.64,43.7999,2657.13988
2024-11-29 11:00:00,BTC/USDC,96874.88,97016.0,96568.01,97000.74,64.23834,2672.23954
2024-11-29 11:30:00,BTC/USDC,97000.84,97396.62,96957.17,97274.58,84.24654,2669.7438
2024-11-29 12:00:00,BTC/USDC,97287.1,97543.99,97216.21,97267.37,80.23832,2683.49558
2024-11-29 12:30:00,BTC/USDC,97267.37,97320.55,96924.01,96959.99,53.56059,2680.16664
2024-11-29 13:00:00,BTC/USDC,96956.34,97107.96,96794.58,96861.04,46.31513,2666.7954799999998
2024-11-29 13:30:00,BTC/USDC,96863.37,97293.26,96860.0,97249.29,58.65482,2658.1801800000003
2024-11-29 14:00:00,BTC/USDC,97249.29,97300.0,96948.63,97286.84,43.91543,2597.22679
2024-11-29 14:30:00,BTC/USDC,97294.11,98112.0,97176.01,98075.0,241.96575,2749.15554
2024-11-29 15:00:00,BTC/USDC,98069.04,98728.0,97840.01,98217.63,296.90758,2941.886
2024-11-29 15:30:00,BTC/USDC,98214.28,98536.0,97788.0,98131.98,208.77622,3063.2381499999997
2024-11-29 16:00:00,BTC/USDC,98139.99,98467.99,97829.9,98318.27,146.96581,3159.14464
2024-11-29 16:30:00,BTC/USDC,98318.27,98558.28,97832.81,97864.72,138.15713,3222.92453
2024-11-29 17:00:00,BTC/USDC,97884.34,97922.77,97018.81,97098.5,184.89835,3366.02197
2024-11-29 17:30:00,BTC/USDC,97107.13,97452.82,97033.53,97038.31,106.97744,3438.66027
2024-11-29 18:00:00,BTC/USDC,97048.01,97383.08,96933.34,97350.65,89.7466,3489.9728999999998
2024-11-29 18:30:00,BTC/USDC,97350.65,97450.0,97197.0,97268.73,45.39752,3505.20825
2024-11-29 19:00:00,BTC/USDC,97275.09,97291.45,96976.81,97175.99,46.66058,3504.71779
2024-11-29 19:30:00,BTC/USDC,97181.7,97523.99,97153.29,97429.97,61.87975,3546.6288499999996
2024-11-29 20:00:00,BTC/USDC,97429.98,97575.27,97288.0,97575.26,53.13868,3580.65377
2024-11-29 20:30:00,BTC/USDC,97575.27,97718.9,97398.39,97417.38,50.48807,3568.68642
2024-11-29 21:00:00,BTC/USDC,97417.39,97536.79,97077.19,97304.01,46.85059,3566.22548
2024-11-29 21:30:00,BTC/USDC,97304.0,97463.58,97214.29,97462.63,42.78691,3567.16052
2024-11-29 22:00:00,BTC/USDC,97462.63,97497.94,97297.84,97399.98,44.30181,3555.67206
2024-11-29 22:30:00,BTC/USDC,97399.99,97559.73,97318.25,97372.99,23.98645,3552.2397499999997
2024-11-29 23:00:00,BTC/USDC,97364.0,97429.62,97166.66,97307.23,34.25805,3524.31557
2024-11-29 23:30:00,BTC/USDC,97302.7,97530.0,97302.7,97506.11,32.24992,3514.66732
2024-11-30 00:00:00,BTC/USDC,97499.79,97507.66,97220.4,97286.25,33.55233,3497.68394
2024-11-30 00:30:00,BTC/USDC,97286.25,97312.13,96987.37,97001.28,71.65529,3532.04859
2024-11-30 01:00:00,BTC/USDC,97001.28,97001.28,96659.83,96731.7,65.97778,3557.9801
2024-11-30 01:30:00,BTC/USDC,96736.08,96882.34,96470.0,96470.0,85.16535,3611.76576
2024-11-30 02:00:00,BTC/USDC,96470.01,96615.22,96360.63,96587.31,66.90519,3579.20333
2024-11-30 02:30:00,BTC/USDC,96588.98,96739.99,96498.08,96640.92,36.31514,3545.56802
2024-11-30 03:00:00,BTC/USDC,96640.91,96725.61,96430.35,96488.98,41.06673,3527.06049
2024-11-30 03:30:00,BTC/USDC,96488.98,96706.26,96462.06,96678.82,27.86931,3519.67312
2024-11-30 04:00:00,BTC/USDC,96677.69,96775.15,96652.24,96652.92,23.73363,3487.1346799999997
2024-11-30 04:30:00,BTC/USDC,96652.93,96743.01,96575.99,96732.93,18.17461,3480.09734
2024-11-30 05:00:00,BTC/USDC,96737.09,96930.0,96737.09,96845.18,38.64888,3486.33793
2024-11-30 05:30:00,BTC/USDC,96845.18,97241.35,96738.12,97148.0,50.23355,3511.76382
2024-11-30 06:00:00,BTC/USDC,97148.0,97280.1,96746.32,96906.53,137.24457,3615.0728599999998
2024-11-30 06:30:00,BTC/USDC,96906.53,97027.99,96651.22,96683.16,48.41832,3631.55182
2024-11-30 07:00:00,BTC/USDC,96688.72,96868.01,96599.32,96772.41,35.43131,3584.94955
2024-11-30 07:30:00,BTC/USDC,96772.41,96962.58,96764.01,96826.01,25.5746,3471.33641
2024-11-30 08:00:00,BTC/USDC,96826.0,97008.72,96741.45,96988.61,27.88271,3443.06712
2024-11-30 08:30:00,BTC/USDC,96988.6,97003.13,96839.98,96991.17,19.50523,3420.3930299999997
2024-11-30 09:00:00,BTC/USDC,96991.16,96991.16,96700.01,96706.17,27.88336,3379.9564100000002
2024-11-30 09:30:00,BTC/USDC,96704.01,96843.39,96642.68,96809.91,22.39101,3347.22836
2024-11-30 10:00:00,BTC/USDC,96809.91,96842.34,96485.31,96533.21,32.03166,3307.02284
2024-11-30 10:30:00,BTC/USDC,96532.01,96544.0,96152.0,96175.99,49.34509,3312.56803
2024-11-30 11:00:00,BTC/USDC,96175.98,96419.51,96128.02,96419.51,37.28621,3285.6159000000002
2024-11-30 11:30:00,BTC/USDC,96419.98,96500.0,96280.1,96300.0,24.03628,3225.40564
2024-11-30 12:00:00,BTC/USDC,96300.01,96547.0,96283.84,96525.0,18.45768,3163.625
2024-11-30 12:30:00,BTC/USDC,96525.01,96604.0,96491.14,96595.99,24.64909,3134.7135
2024-11-30 13:00:00,BTC/USDC,96596.0,96727.06,96561.28,96624.26,28.14108,3116.53945
2024-11-30 13:30:00,BTC/USDC,96624.25,96719.99,96444.0,96454.29,26.12787,3084.0125
2024-11-30 14:00:00,BTC/USDC,96454.29,96700.0,96344.0,96687.12,46.94931,3087.0463799999998
2024-11-30 14:30:00,BTC/USDC,96687.12,96764.7,96448.0,96512.93,29.08898,2874.16961
2024-11-30 15:00:00,BTC/USDC,96504.02,96717.83,96449.41,96703.13,20.6637,2597.92573
2024-11-30 15:30:00,BTC/USDC,96703.12,96777.3,96640.49,96683.24,17.47449,2406.6240000000003
2024-11-30 16:00:00,BTC/USDC,96683.24,96796.86,96580.55,96595.98,18.79953,2278.45772
2024-11-30 16:30:00,BTC/USDC,96595.98,96999.0,96563.98,96918.65,18.9757,2159.27629
2024-11-30 17:00:00,BTC/USDC,96916.36,97003.99,96868.02,96896.1,12.61662,1986.99456
2024-11-21 00:00:00,BNB/FDUSD,607.08,610.8,606.18,610.71,7270.104,9150.12112
2024-11-21 00:30:00,BNB/FDUSD,610.66,610.68,608.75,609.1,7930.515,16990.88952
2024-11-21 01:00:00,BNB/FDUSD,609.08,610.71,608.56,610.07,8058.185,25003.677000000003
2024-11-21 01:30:00,BNB/FDUSD,610.03,610.14,607.1,607.4,6290.555,31247.571420000004
2024-11-21 02:00:00,BNB/FDUSD,607.37,607.42,600.0,600.0,19318.204,50503.895670000005
2024-11-21 02:30:00,BNB/FDUSD,600.09,601.25,594.71,601.23,20812.245,71263.00199
2024-11-21 03:00:00,BNB/FDUSD,601.24,607.02,600.19,606.67,13199.9,84412.41392
2024-11-21 03:30:00,BNB/FDUSD,606.68,607.04,602.97,603.47,11771.707,96137.27033
2024-11-21 04:00:00,BNB/FDUSD,603.48,606.62,602.16,605.59,12992.375,109086.85842
2024-11-21 04:30:00,BNB/FDUSD,605.5,613.2,605.42,610.22,20115.454,129158.01061000001
2024-11-21 05:00:00,BNB/FDUSD,610.24,615.31,609.39,612.48,16649.78,145783.80416
2024-11-21 05:30:00,BNB/FDUSD,612.46,613.88,609.37,611.73,10817.156,156566.70211
2024-11-21 06:00:00,BNB/FDUSD,611.73,611.97,609.7,610.54,8417.224,164951.67619
2024-11-21 06:30:00,BNB/FDUSD,610.63,612.11,610.0,612.0,13430.16,178348.28386
2024-11-21 07:00:00,BNB/FDUSD,612.0,614.8,611.82,613.42,12998.006,191274.63457
2024-11-21 07:30:00,BNB/FDUSD,613.46,614.53,612.0,613.96,6101.782,197310.43879000001
2024-11-21 08:00:00,BNB/FDUSD,614.1,614.78,611.84,612.76,7943.896,205169.16944
2024-11-21 08:30:00,BNB/FDUSD,612.75,614.55,612.53,614.21,7515.654,212617.91825
2024-11-21 09:00:00,BNB/FDUSD,614.19,614.49,612.24,612.59,9003.465,221585.06811000002
2024-11-21 09:30:00,BNB/FDUSD,612.58,613.54,610.24,610.39,8956.841,230500.84238
2024-11-21 10:00:00,BNB/FDUSD,610.4,611.58,608.34,608.7,8463.808,238936.78107000003
2024-11-21 10:30:00,BNB/FDUSD,608.72,611.57,608.63,610.13,6625.998,245539.04544000002
2024-11-21 11:00:00,BNB/FDUSD,610.08,610.96,608.57,610.26,10121.28,255642.15083
2024-11-21 11:30:00,BNB/FDUSD,610.25,611.32,609.64,610.86,6138.902,261742.40395
2024-11-21 12:00:00,BNB/FDUSD,610.81,621.54,610.78,620.88,19094.16,280786.3304
2024-11-21 12:30:00,BNB/FDUSD,620.86,622.95,618.71,619.04,19069.645,299718.73083
2024-11-21 13:00:00,BNB/FDUSD,619.08,626.2,618.84,624.21,16001.117,315671.42951000005
2024-11-21 13:30:00,BNB/FDUSD,624.19,626.82,622.28,625.24,12566.13,328202.1282
2024-11-21 14:00:00,BNB/FDUSD,625.3,630.67,624.28,629.3,16978.747,345155.3006
2024-11-21 14:30:00,BNB/FDUSD,629.44,629.67,621.33,626.09,21758.363,366885.78089000005
2024-11-21 15:00:00,BNB/FDUSD,626.0,626.67,613.46,613.59,33277.01,400143.28566000005
2024-11-21 15:30:00,BNB/FDUSD,613.63,619.34,612.23,618.12,26481.049,426596.45129999996
2024-11-21 16:00:00,BNB/FDUSD,618.16,623.1,617.38,623.02,13767.389,440341.44929
2024-11-21 16:30:00,BNB/FDUSD,623.02,623.32,620.28,621.2,10176.153,450485.57063
2024-11-21 17:00:00,BNB/FDUSD,621.2,621.59,618.81,621.45,8087.978,458524.20354
2024-11-21 17:30:00,BNB/FDUSD,621.36,621.91,620.09,621.54,6721.495,465208.41232999996
2024-11-21 18:00:00,BNB/FDUSD,621.57,622.48,619.29,621.82,8450.829,473635.20505
2024-11-21 18:30:00,BNB/FDUSD,621.83,625.07,621.0,624.82,9725.629,483342.37637
2024-11-21 19:00:00,BNB/FDUSD,624.81,626.5,622.0,623.31,10943.432,494261.15928
2024-11-21 19:30:00,BNB/FDUSD,623.39,626.05,622.56,625.86,6987.024,501220.04219999997
2024-11-21 20:00:00,BNB/FDUSD,625.82,626.7,624.0,624.15,6662.825,507856.73933
2024-11-21 20:30:00,BNB/FDUSD,624.15,624.66,621.9,623.14,7392.401,515202.19102
2024-11-21 21:00:00,BNB/FDUSD,623.09,623.67,620.73,622.34,8571.421,523744.52304
2024-11-21 21:30:00,BNB/FDUSD,622.32,624.43,621.52,623.23,8145.614,531869.47334
2024-11-21 22:00:00,BNB/FDUSD,623.2,624.99,623.11,623.92,5043.267,536895.2658500001
2024-11-21 22:30:00,BNB/FDUSD,624.0,624.66,622.46,623.87,3455.624,540332.09032
2024-11-21 23:00:00,BNB/FDUSD,623.85,624.96,623.07,624.12,5964.925,546278.03962
2024-11-21 23:30:00,BNB/FDUSD,624.1,624.75,623.14,623.2,3417.853,549683.2760000001
2024-11-22 00:00:00,BNB/FDUSD,623.3,636.8,623.23,633.85,22658.116,565071.288
2024-11-22 00:30:00,BNB/FDUSD,633.9,641.05,630.51,631.33,27466.494,584607.267
2024-11-22 01:00:00,BNB/FDUSD,631.42,631.82,626.1,629.06,15870.13,592419.212
2024-11-22 01:30:00,BNB/FDUSD,629.09,634.58,627.33,633.58,9225.583,595354.24
2024-11-22 02:00:00,BNB/FDUSD,633.57,639.5,632.74,638.2,15558.526,591594.5619999999
2024-11-22 02:30:00,BNB/FDUSD,638.3,638.32,633.25,636.46,16281.565,587063.882
2024-11-22 03:00:00,BNB/FDUSD,636.44,638.11,635.03,635.95,12784.121,586648.1029999999
2024-11-22 03:30:00,BNB/FDUSD,635.99,638.88,634.51,636.7,9488.381,584364.777
2024-11-22 04:00:00,BNB/FDUSD,636.62,638.05,633.27,638.05,10146.021,581518.423
2024-11-22 04:30:00,BNB/FDUSD,637.97,639.43,635.73,637.32,11846.049,573249.0179999999
2024-11-22 05:00:00,BNB/FDUSD,637.3,637.34,634.01,634.83,8017.461,564616.6989999999
2024-11-22 05:30:00,BNB/FDUSD,634.82,636.46,632.9,633.13,5161.659,558961.202
2024-11-22 06:00:00,BNB/FDUSD,633.09,633.94,629.69,631.05,11390.699,561934.6769999999
2024-11-22 06:30:00,BNB/FDUSD,631.08,631.56,629.17,630.53,5047.99,553552.507
2024-11-22 07:00:00,BNB/FDUSD,630.56,631.27,629.25,631.25,7236.763,547791.264
2024-11-22 07:30:00,BNB/FDUSD,631.19,632.02,627.81,628.87,6800.612,548490.0939999999
2024-11-22 08:00:00,BNB/FDUSD,628.93,630.97,628.37,630.7,5762.307,546308.505
2024-11-22 08:30:00,BNB/FDUSD,630.67,631.2,629.3,630.49,6126.752,544919.603
2024-11-22 09:00:00,BNB/FDUSD,630.48,630.84,628.62,629.06,6601.027,542517.1649999999
2024-11-22 09:30:00,BNB/FDUSD,629.1,630.32,628.17,629.92,6364.586,539924.9099999999
2024-11-22 10:00:00,BNB/FDUSD,629.87,634.0,626.06,628.0,16692.853,548153.955
2024-11-22 10:30:00,BNB/FDUSD,627.96,628.05,624.14,624.67,7215.998,548743.955
2024-11-22 11:00:00,BNB/FDUSD,624.64,625.98,622.47,625.6,9211.787,547834.462
2024-11-22 11:30:00,BNB/FDUSD,625.62,627.06,625.22,626.7,7202.637,548898.197
2024-11-22 12:00:00,BNB/FDUSD,626.74,626.98,624.52,626.82,5987.207,535791.2440000001
2024-11-22 12:30:00,BNB/FDUSD,626.82,629.85,626.14,629.22,8510.252,525231.851
2024-11-22 13:00:00,BNB/FDUSD,629.29,629.37,616.7,617.35,18560.68,527791.414
2024-11-22 13:30:00,BNB/FDUSD,617.5,624.14,617.36,622.47,22506.411,537731.6950000001
2024-11-22 14:00:00,BNB/FDUSD,622.51,623.93,619.22,620.22,12538.504,533291.452
2024-11-22 14:30:00,BNB/FDUSD,620.24,622.59,618.85,620.52,17015.684,528548.7729999999
2024-11-22 15:00:00,BNB/FDUSD,620.44,624.51,619.5,622.86,15267.089,510538.85199999996
2024-11-22 15:30:00,BNB/FDUSD,622.89,626.56,621.78,626.05,9655.007,493712.81
2024-11-22 16:00:00,BNB/FDUSD,626.05,626.13,623.57,625.32,9923.133,489868.554
2024-11-22 16:30:00,BNB/FDUSD,625.35,627.16,623.34,625.62,9756.125,489448.526
2024-11-22 17:00:00,BNB/FDUSD,625.6,626.48,623.44,624.37,8381.34,489741.88800000004
2024-11-22 17:30:00,BNB/FDUSD,624.32,625.53,623.94,624.23,6413.724,489434.117
2024-11-22 18:00:00,BNB/FDUSD,624.27,625.98,622.81,623.45,6455.203,487438.491
2024-11-22 18:30:00,BNB/FDUSD,623.5,625.11,620.83,621.29,8321.036,486033.898
2024-11-22 19:00:00,BNB/FDUSD,621.35,624.63,619.9,624.54,10205.74,485296.206
2024-11-22 19:30:00,BNB/FDUSD,624.44,624.59,620.6,623.35,5328.048,483637.23000000004
2024-11-22 20:00:00,BNB/FDUSD,623.36,625.65,622.5,625.37,4855.166,481829.571
2024-11-22 20:30:00,BNB/FDUSD,625.3,626.36,623.97,625.97,3993.089,478430.259
2024-11-22 21:00:00,BNB/FDUSD,625.94,627.17,624.56,626.53,5293.2,475152.038
2024-11-22 21:30:00,BNB/FDUSD,626.47,630.51,626.16,629.92,6779.841,473786.265
2024-11-22 22:00:00,BNB/FDUSD,629.74,630.73,626.72,627.02,4469.075,473212.073
2024-11-22 22:30:00,BNB/FDUSD,627.05,631.31,626.66,629.26,5782.043,475538.492
2024-11-22 23:00:00,BNB/FDUSD,629.35,631.59,628.54,630.54,6502.912,476076.479
2024-11-22 23:30:00,BNB/FDUSD,630.54,634.54,630.5,634.31,7743.109,480401.735
2024-11-23 00:00:00,BNB/FDUSD,634.35,637.85,632.42,637.4,9630.912,467374.531
2024-11-23 00:30:00,BNB/FDUSD,637.4,638.65,634.89,635.25,10342.856,450250.893
2024-11-23 01:00:00,BNB/FDUSD,635.23,640.66,635.13,638.28,13260.438,447641.201
2024-11-23 01:30:00,BNB/FDUSD,638.31,652.38,636.88,648.29,29033.531,467449.149
2024-11-23 02:00:00,BNB/FDUSD,648.31,648.78,644.23,646.06,14168.617,466059.24
2024-11-23 02:30:00,BNB/FDUSD,646.07,646.56,638.93,642.02,15341.015,465118.69
2024-11-23 03:00:00,BNB/FDUSD,642.06,643.94,640.64,642.01,10049.777,462384.346
2024-11-23 03:30:00,BNB/FDUSD,642.02,646.09,641.22,645.96,6327.779,459223.744
2024-11-23 04:00:00,BNB/FDUSD,645.99,647.99,644.31,644.83,10102.967,459180.69
2024-11-23 04:30:00,BNB/FDUSD,644.96,651.77,641.78,649.91,13961.279,461295.92
2024-11-23 05:00:00,BNB/FDUSD,649.91,651.85,647.48,648.23,7010.553,460289.012
2024-11-23 05:30:00,BNB/FDUSD,648.19,650.09,645.95,650.04,5688.211,460815.564
2024-11-23 06:00:00,BNB/FDUSD,650.08,652.16,649.27,649.38,6816.712,456241.577
2024-11-23 06:30:00,BNB/FDUSD,649.32,654.3,648.52,651.9,5672.279,456865.866
2024-11-23 07:00:00,BNB/FDUSD,651.93,660.61,651.18,660.3,12936.251,462565.354
2024-11-23 07:30:00,BNB/FDUSD,660.3,668.79,656.99,665.65,23004.735,478769.477
2024-11-23 08:00:00,BNB/FDUSD,665.79,678.0,665.34,674.33,28896.297,501903.467
2024-11-23 08:30:00,BNB/FDUSD,674.33,676.73,668.91,672.1,18287.061,514063.776
2024-11-23 09:00:00,BNB/FDUSD,672.04,672.21,667.35,668.84,8555.771,516018.51999999996
2024-11-23 09:30:00,BNB/FDUSD,668.81,670.61,665.6,665.83,5400.029,515053.96300000005
2024-11-23 10:00:00,BNB/FDUSD,665.83,670.06,663.7,666.34,9302.836,507663.94600000005
2024-11-23 10:30:00,BNB/FDUSD,666.28,666.47,664.0,665.18,7706.558,508154.506
2024-11-23 11:00:00,BNB/FDUSD,665.18,667.45,664.96,666.29,4902.786,503845.505
2024-11-23 11:30:00,BNB/FDUSD,666.38,667.25,661.62,664.79,8592.236,505235.104
2024-11-23 12:00:00,BNB/FDUSD,664.79,665.65,662.8,665.65,5301.246,504549.14300000004
2024-11-23 12:30:00,BNB/FDUSD,665.65,670.51,665.5,669.52,11043.751,507082.642
2024-11-23 13:00:00,BNB/FDUSD,669.5,673.54,668.51,670.38,9239.445,497761.407
2024-11-23 13:30:00,BNB/FDUSD,670.42,673.71,670.23,671.29,6985.232,482240.228
2024-11-23 14:00:00,BNB/FDUSD,671.23,676.71,670.1,674.57,11976.029,481677.753
2024-11-23 14:30:00,BNB/FDUSD,674.55,682.39,674.1,676.88,18470.213,483132.282
2024-11-23 15:00:00,BNB/FDUSD,676.84,679.06,674.03,679.02,10491.913,478357.106
2024-11-23 15:30:00,BNB/FDUSD,678.95,679.64,671.07,671.53,12014.683,480716.782
2024-11-23 16:00:00,BNB/FDUSD,671.61,674.46,655.92,658.64,28244.422,499038.071
2024-11-23 16:30:00,BNB/FDUSD,658.76,664.09,656.27,660.3,26827.883,516109.829
2024-11-23 17:00:00,BNB/FDUSD,660.35,660.52,651.31,658.58,19209.509,526937.998
2024-11-23 17:30:00,BNB/FDUSD,658.62,661.89,657.16,660.57,7989.689,528513.963
2024-11-23 18:00:00,BNB/FDUSD,660.64,660.65,654.64,657.89,9028.068,531086.828
2024-11-23 18:30:00,BNB/FDUSD,657.87,660.18,655.62,659.56,6200.628,528966.42
2024-11-23 19:00:00,BNB/FDUSD,659.57,660.33,656.92,657.07,6364.368,525125.048
2024-11-23 19:30:00,BNB/FDUSD,657.12,657.76,652.96,655.23,11892.367,531689.367
2024-11-23 20:00:00,BNB/FDUSD,655.19,655.67,644.5,644.67,17583.251,544417.452
2024-11-23 20:30:00,BNB/FDUSD,644.69,652.05,644.02,651.93,12883.326,553307.689
2024-11-23 21:00:00,BNB/FDUSD,651.88,655.1,650.81,654.61,7419.438,555433.927
2024-11-23 21:30:00,BNB/FDUSD,654.63,658.54,654.38,657.95,5615.821,554269.907
2024-11-23 22:00:00,BNB/FDUSD,657.93,659.18,656.59,657.73,5560.278,555361.11
2024-11-23 22:30:00,BNB/FDUSD,657.69,658.06,654.5,656.06,2469.919,552048.986
2024-11-23 23:00:00,BNB/FDUSD,656.04,656.6,649.64,651.0,7015.821,552561.895
2024-11-23 23:30:00,BNB/FDUSD,651.0,654.75,649.41,652.26,8263.411,553082.197
2024-11-24 00:00:00,BNB/FDUSD,652.25,658.98,650.36,658.9,10150.201,553601.486
2024-11-24 00:30:00,BNB/FDUSD,658.9,663.54,657.05,661.85,8193.892,551452.522
2024-11-24 01:00:00,BNB/FDUSD,661.87,662.92,659.44,660.38,7468.192,545660.2760000001
2024-11-24 01:30:00,BNB/FDUSD,660.36,663.73,660.18,662.93,5572.835,522199.58
2024-11-24 02:00:00,BNB/FDUSD,662.95,663.74,659.17,663.2,6691.208,514722.171
2024-11-24 02:30:00,BNB/FDUSD,663.27,663.86,660.7,661.0,3900.266,503281.42199999996
2024-11-24 03:00:00,BNB/FDUSD,661.03,662.41,658.49,659.84,5525.455,498757.1
2024-11-24 03:30:00,BNB/FDUSD,659.82,661.16,658.65,661.08,4009.712,496439.033
2024-11-24 04:00:00,BNB/FDUSD,661.08,667.07,658.81,664.04,9194.329,495530.395
2024-11-24 04:30:00,BNB/FDUSD,664.04,665.3,657.44,662.15,10954.507,492523.623
2024-11-24 05:00:00,BNB/FDUSD,662.06,669.66,660.45,669.65,10592.0,496105.07
2024-11-24 05:30:00,BNB/FDUSD,669.67,670.0,662.08,666.35,14441.291,504858.14999999997
2024-11-24 06:00:00,BNB/FDUSD,666.3,669.23,662.26,668.91,10217.718,508259.156
2024-11-24 06:30:00,BNB/FDUSD,668.85,672.41,665.83,672.18,8973.879,511560.756
2024-11-24 07:00:00,BNB/FDUSD,672.29,672.77,667.81,670.05,7572.926,506197.43100000004
2024-11-24 07:30:00,BNB/FDUSD,669.99,675.22,669.2,674.75,5482.139,488674.83499999996
2024-11-24 08:00:00,BNB/FDUSD,674.75,689.6,674.55,685.6,25046.184,484824.722
2024-11-24 08:30:00,BNB/FDUSD,685.69,688.23,680.35,681.32,23557.973,490095.63399999996
2024-11-24 09:00:00,BNB/FDUSD,681.2,689.84,679.16,680.74,23094.255,504634.118
2024-11-24 09:30:00,BNB/FDUSD,680.67,681.22,675.33,678.07,15301.289,514535.37799999997
2024-11-24 10:00:00,BNB/FDUSD,678.02,679.59,672.76,676.32,12685.691,517918.233
2024-11-24 10:30:00,BNB/FDUSD,676.26,676.72,666.2,668.27,20183.524,530395.199
2024-11-24 11:00:00,BNB/FDUSD,668.33,670.26,652.0,653.62,37199.474,562691.8870000001
2024-11-24 11:30:00,BNB/FDUSD,653.61,659.88,652.6,653.85,26600.71,580700.361
2024-11-24 12:00:00,BNB/FDUSD,653.78,658.1,652.17,654.28,23688.01,599087.125
2024-11-24 12:30:00,BNB/FDUSD,654.19,654.46,639.16,647.26,45405.596,633448.9700000001
2024-11-24 13:00:00,BNB/FDUSD,647.25,657.97,645.06,657.06,18591.607,642801.132
2024-11-24 13:30:00,BNB/FDUSD,657.2,657.85,651.64,653.23,14166.847,649982.747
2024-11-24 14:00:00,BNB/FDUSD,653.16,653.49,643.84,646.6,23101.721,661108.439
2024-11-24 14:30:00,BNB/FDUSD,646.73,653.36,644.82,653.3,15248.577,657886.8030000001
2024-11-24 15:00:00,BNB/FDUSD,653.23,654.75,649.45,651.84,15519.422,662914.312
2024-11-24 15:30:00,BNB/FDUSD,651.93,652.85,644.2,644.51,14700.879,665600.508
2024-11-24 16:00:00,BNB/FDUSD,644.43,652.57,641.0,651.18,18614.549,655970.635
2024-11-24 16:30:00,BNB/FDUSD,651.07,654.83,648.75,651.93,9580.515,638723.267
