,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
7269,2024-11-25 00:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682510304934354,-0.17682510304934357,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776934446748385,-0.17769344467483852,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.31910528405465055,-0.2629563002037575,-0.2629576984794223,-0.17573989249655042,-0.17664551693453726
7270,2024-11-25 00:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682471282418966,-0.17682471282418968,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769563831453195,-0.17769563831453197,-0.007622713619935726,0.037745130231764346,-0.00828808043627346,-0.665918051194256,-0.2629563002037575,-0.26295769760371235,-0.17574027066125708,-0.17664564601895175
7271,2024-11-25 01:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682471282418966,-0.17682471282418968,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769563831453195,-0.17769563831453197,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769672800245,-0.1757401485833325,-0.1766458456123133
7272,2024-11-25 01:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682528271572281,-0.17682528271572284,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769466019485455,-0.17769466019485458,-0.007622713619935726,-0.21220149972306104,-0.00828808043627346,0.274372647863084,-0.2629563002037575,-0.26295769585229245,-0.1757400889880739,-0.17664584844906636
7273,2024-11-25 02:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682528271572281,-0.17682528271572284,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769466019485455,-0.17769466019485458,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769585229245,-0.17574012512073015,-0.1766462970076052
7274,2024-11-25 02:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.1768249164584514,-0.17682491645845141,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769557435166297,-0.17769557435166294,-0.007622713619935726,0.03289797868182876,-0.00828808043627346,-0.3536157599129502,-0.2629563002037575,-0.26295769585229245,-0.175740087595487,-0.1766467254091586
7275,2024-11-25 03:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.1768249164584514,-0.17682491645845141,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769512042630123,-0.17769512042630123,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.0887939136132113,-0.2629563002037575,-0.26295769585229245,-0.17574012854831753,-0.17664662123179237
7276,2024-11-25 03:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682181650240983,-0.17682181650240986,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769401955139222,-0.17769401955139225,-0.007622713619935726,0.744029915601679,-0.00828808043627346,0.2925298448555357,-0.2629563002037575,-0.26295769585229245,-0.1757395460698384,-0.1766462956046194
7277,2024-11-25 04:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682181650240983,-0.17682181650240986,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769401955139222,-0.17769401955139225,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769585229245,-0.17573884898062928,-0.17664616673405495
7278,2024-11-25 04:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682220091591896,-0.176822200915919,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769605703695987,-0.1776960570369599,-0.007622713619935726,-0.14549731017114356,-0.00828808043627346,-0.658377704483987,-0.2629563002037575,-0.26295769585229245,-0.17573822920071558,-0.1766464477200341
7279,2024-11-25 05:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682220091591896,-0.176822200915919,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769605703695987,-0.1776960570369599,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769585229245,-0.17573768307870133,-0.1766465448160482
7280,2024-11-25 05:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682176803081953,-0.1768217680308196,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769585011200476,-0.17769585011200478,-0.007622713619935726,0.026255615012744957,-0.00828808043627346,0.007632712863182907,-0.2629563002037575,-0.26295769585229245,-0.17573704989928343,-0.17664669159817276
7281,2024-11-25 06:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682176803081953,-0.1768217680308196,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769585011200476,-0.17769585011200478,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769585229245,-0.1757370401511752,-0.176647059830104
7282,2024-11-25 06:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682162420978578,-0.17682162420978584,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776946546538757,-0.17769465465387574,-0.007622713619935726,-0.03611143025360562,-0.00828808043627346,0.3629637976816348,-0.2629563002037575,-0.26295769585229245,-0.1757370014792583,-0.1766471875860562
7283,2024-11-25 07:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682162420978578,-0.17682162420978584,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776946546538757,-0.17769465465387574,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769585229245,-0.17573688549804595,-0.17664690548546474
7284,2024-11-25 07:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682162420978578,-0.17682162420978584,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776959931143596,-0.17769599311435963,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.4852662338622941,-0.2629563002037575,-0.26295769585229245,-0.17573676951683365,-0.17664689262692165
7285,2024-11-25 08:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.17682162420978578,-0.17682162420978584,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776959931143596,-0.17769599311435963,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629563002037575,-0.26295769585229245,-0.17573674059302496,-0.1766469213929909
7286,2024-11-25 08:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682313025699312,-0.17682313025699317,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776940231997402,-0.1776940231997402,3.1953341380212374,-0.3740164728161805,-0.00828808043627346,0.6573126171252177,-0.26295629932799736,-0.26295769585229245,-0.17573701454995727,-0.17664655389495407
7287,2024-11-25 09:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682313025699312,-0.17682313025699317,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769388797730623,-0.17769388797730623,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.030285933098326258,-0.2629562984522372,-0.26295769585229245,-0.17573731743069826,-0.1766463996718205
7288,2024-11-25 09:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769451120856475,-0.17769451120856475,-0.007622713619935726,-0.05514564366845171,-0.00828808043627346,-0.24698969422715789,-0.2629562975764771,-0.26295769585229245,-0.1757376108575979,-0.17664637081664708
7289,2024-11-25 10:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769451120856475,-0.17769451120856475,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629562967007169,-0.26295769585229245,-0.1757379042844975,-0.17664607271942537
7290,2024-11-25 10:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776945858023815,-0.17769458580238154,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.09218290334466574,-0.26295629582495683,-0.26295769585229245,-0.17573819771139715,-0.17664578962734742
7291,2024-11-25 11:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776945858023815,-0.17769458580238154,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573818825755577,-0.17664590279937556
7292,2024-11-25 11:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776945858023815,-0.17769458580238154,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573817880371442,-0.17664604317247953
7293,2024-11-25 12:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776945858023815,-0.17769458580238154,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573817880371442,-0.1766460581776233
7294,2024-11-25 12:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769519527783792,-0.17769519527783795,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.25723791425012554,-0.26295629582495683,-0.26295769585229245,-0.17573817880371442,-0.17664619578363747
7295,2024-11-25 13:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682308324861837,-0.1768230832486184,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769519527783792,-0.17769519527783795,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573817880371442,-0.17664631838450787
7296,2024-11-25 13:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769519527783792,-0.17769519527783795,-0.007622713619935726,-0.052648927410246314,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573816709935317,-0.1766464409853782
7297,2024-11-25 14:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769519527783792,-0.17769519527783795,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573815539499194,-0.17664656358624858
7298,2024-11-25 14:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769519527783792,-0.17769519527783795,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573814369063068,-0.17664668618711896
7299,2024-11-25 15:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769608146397847,-0.1776960814639785,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.36347624051250704,-0.26295629582495683,-0.26295769585229245,-0.17573813198626945,-0.1766468644505601
7300,2024-11-25 15:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769492654036462,-0.17769492654036462,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.3619943003296432,-0.26295629582495683,-0.26295769585229245,-0.1757381202819082,-0.17664681039186458
7301,2024-11-25 16:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769492654036462,-0.17769492654036462,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.1757381202819082,-0.17664675633316904
7302,2024-11-25 16:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302504973615,-0.1768230250497362,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769450701256187,-0.1776945070125619,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.06527609386138353,-0.26295629582495683,-0.26295769585229245,-0.1757381202819082,-0.1766466178830953
7303,2024-11-25 17:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769450701256187,-0.1776945070125619,-0.007622713619935726,-0.06626665213355089,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.1757381206770271,-0.17664647943302153
7304,2024-11-25 17:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769450701256187,-0.1776945070125619,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.175738121072146,-0.17664616271950667
7305,2024-11-25 18:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769450701256187,-0.1776945070125619,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.1757381214672649,-0.17664607832812843
7306,2024-11-25 18:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769450701256187,-0.1776945070125619,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573812186238377,-0.1766459939367502
7307,2024-11-25 19:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776952544487267,-0.1776952544487267,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.29765641694564,-0.26295629582495683,-0.26295769585229245,-0.17573812225750268,-0.17664614428952224
7308,2024-11-25 19:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776947604479134,-0.17769476044791344,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.09577567819719364,-0.26295629582495683,-0.26295769585229245,-0.17573812225750268,-0.1766461952700734
7309,2024-11-25 20:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682302701442928,-0.17682302701442934,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776947604479134,-0.17769476044791344,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573812225750268,-0.17664624625062456
7310,2024-11-25 20:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682292406725642,-0.17682292406725644,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769434240200035,-0.17769434240200035,-0.007622713619935726,-0.04261401101057484,-0.00828808043627346,0.062140590028642535,-0.26295629582495683,-0.26295769585229245,-0.17573810155382497,-0.17664621313789142
7311,2024-11-25 21:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682292406725642,-0.17682292406725644,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.17769434240200035,-0.17769434240200035,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573808085014725,-0.17664618002515833
7312,2024-11-25 21:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682257157657608,-0.1768225715765761,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776954774328559,-0.17769547743285594,-0.007622713619935726,0.013057485894138526,-0.00828808043627346,-0.4095411587737135,-0.26295629582495683,-0.26295769585229245,-0.17573798925716544,-0.1766462248802022
7313,2024-11-25 22:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682257157657608,-0.1768225715765761,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776954774328559,-0.17769547743285594,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629582495683,-0.26295769585229245,-0.17573789766418366,-0.17664636910746692
7314,2024-11-25 22:30:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682255636050853,-0.1768225563605086,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776948933750291,-0.17769489337502914,-0.007622713619935726,-0.06250293240682081,-0.00828808043627346,0.13156841580401735,-0.26295629582495683,-0.26295769585229245,-0.17573780301110267,-0.17664639584682107
7315,2024-11-25 23:00:00,FIDA/USDT,-0.2646409934283551,-0.2646415368540339,-0.26464043534205756,-0.17682255134573235,-0.17682255134573238,-0.26464240437652653,-0.2646429857232584,-0.26464180267466597,-0.1776953066370157,-0.1776953066370157,-0.007622713619935726,-0.0647304850137412,-0.00828808043627346,-0.20151335980802604,-0.26295629582495683,-0.26295769585229245,-0.17573772805317917,-0.17664658981041859
7316,2024-11-25 23:30:00,FIDA/USDT,-0.2646409890738078,-0.2646415324995996,-0.2646404309874034,-0.17682197605472783,-0.17682197605472785,-0.26464240002222894,-0.2646429813690559,-0.26464179832026496,-0.17769473028662602,-0.17769473028662605,3.194389730868589,0.05955279441136718,3.2840328756351043,0.12459267125984212,-0.26295629494919665,-0.2629576949765825,-0.17573753739863943,-0.17664666783651825
7317,2024-11-26 00:00:00,FIDA/USDT,-0.2646409890738078,-0.2646415324995996,-0.2646404309874034,-0.17682197605472783,-0.17682197605472785,-0.26464240002222894,-0.2646429813690559,-0.26464179832026496,-0.17769473028662602,-0.17769473028662605,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2629562940734365,-0.26295769410087255,-0.17573741763340378,-0.17664651754206898
7318,2024-11-26 00:30:00,FIDA/USDT,-0.2646409890738078,-0.2646415324995996,-0.2646404309874034,-0.17682204492890072,-0.17682204492890077,-0.26464240002222894,-0.2646429813690559,-0.26464179832026496,-0.17769358363421167,-0.1776935836342117,-0.007622713619935726,-0.080252091459701,-0.00828808043627346,0.290091347416888,-0.2629562931976764,-0.2629576932251626,-0.17573731171943419,-0.17664613658930106
7319,2024-11-26 01:00:00,FIDA/USDT,-0.2646409890738078,-0.2646415324995996,-0.2646404309874034,-0.17682204492890072,-0.17682204492890077,-0.26464240002222894,-0.2646429813690559,-0.26464179832026496,-0.17769358363421167,-0.1776935836342117,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295629232191625,-0.2629576923494527,-0.17573720886556374,-0.17664587312444371
7320,2024-11-26 01:30:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.17682634939296943,-0.17682634939296946,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769392167418913,-0.17769392167418913,-12.81189709001629,-0.9717621101626505,-13.173701431883234,-0.16265255423856873,-0.26295629494919665,-0.2629576949765825,-0.17573797268980235,-0.17664559452807663
7321,2024-11-26 02:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682528527806737,-0.17682528527806743,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769293080542814,-0.17769293080542817,-3.212470051816445,0.2502268316076241,-0.00828808043627346,0.21400333566570987,-0.26295629932799736,-0.2629576984794223,-0.17573863820680097,-0.17664523254801862
7322,2024-11-26 02:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.1768267067679044,-0.17682670676790443,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769054457645156,-0.1776905445764516,-0.007622713619935726,-0.449060233171987,-0.00828808043627346,0.5468461392450003,-0.26295630370679807,-0.2629577019822621,-0.175739589599231,-0.17664439055888664
7323,2024-11-26 03:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682656171722005,-0.1768265617172201,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769054282878818,-0.1776905428287882,-0.007622713619935726,-0.021219800422816328,-0.00828808043627346,-0.06902521171678264,-0.2629563080855988,-0.2629577054851019,-0.17574049796929164,-0.17664377887651675
7324,2024-11-26 03:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682639401073855,-0.17682639401073857,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.1776908399154555,-0.1776908399154555,-0.007622713619935726,-0.014982389565405558,-3.3035153077636936,-0.13156915860046625,-0.26295631246439943,-0.26295770986365163,-0.17574137261194778,-0.17664322695550988
7325,2024-11-26 04:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682639401073855,-0.17682639401073857,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.1776908399154555,-0.1776908399154555,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295631334015956,-0.2629577107393615,-0.17574138158501507,-0.1766426070350536
7326,2024-11-26 04:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682639401073855,-0.17682639401073857,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.1776903280192135,-0.1776903280192135,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.04033287970150939,-0.26295631334015956,-0.26295771161507153,-0.17574160456193863,-0.17664208346375646
7327,2024-11-26 05:00:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682639401073855,-0.17682639401073857,-0.2646424217937168,-0.2646430031400684,-0.26464182009227016,-0.1776903280192135,-0.1776903280192135,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295631334015956,-0.2629577124907815,-0.17574154166343076,-0.17664203990153324
7328,2024-11-26 05:30:00,FIDA/USDT,-0.26464101084654457,-0.2646415542717711,-0.26464045276067394,-0.17682505277792948,-0.17682505277792954,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769160596383263,-0.17769160596383268,-0.007622713619935726,0.33423823250373597,3.2879090445309953,-0.33237135362567166,-0.26295631334015956,-0.2629577124907815,-0.17574123820106372,-0.1766422537596639
7329,2024-11-26 06:00:00,FIDA/USDT,-0.26464100649199723,-0.26464154991733685,-0.26464044840601986,-0.176826334856988,-0.17682633485698804,-0.2646424174394192,-0.2646429987858659,-0.26464181573786916,-0.17769161136789774,-0.17769161136789777,3.1981707049727244,-0.4046438597325329,-0.00828808043627346,-0.07062631950164466,-0.26295631246439943,-0.26295771161507153,-0.17574122630466915,-0.1766424089435025
7330,2024-11-26 06:30:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.1768266132732412,-0.17682661327324123,-0.2646424087308241,-0.2646429900774609,-0.26464180702906703,-0.17769153964926915,-0.17769153964926915,6.402071962773082,-0.14840094667288228,6.582166374221052,-0.05298961082326516,-0.26295630983711904,-0.2629577089879417,-0.17574127040049092,-0.17664254970056442
7331,2024-11-26 07:00:00,FIDA/USDT,-0.2646409977829025,-0.2646415412084682,-0.26464043969671164,-0.1768264875672278,-0.17682648756722782,-0.2646424087308241,-0.2646429900774609,-0.26464180702906703,-0.17769146107690073,-0.17769146107690073,-0.007622713619935726,-0.027522580127018432,-0.00828808043627346,-0.0515333113904572,-0.2629563072098386,-0.26295770636081184,-0.17574128921561083,-0.1766427776241948
7332,2024-11-26 07:30:00,FIDA/USDT,-0.26464100213744984,-0.26464154556290254,-0.2646404440513658,-0.1768255088271732,-0.17682550882717327,-0.2646424087308241,-0.2646429900774609,-0.26464180702906703,-0.17769141354367823,-0.17769141354367823,-3.210579565258698,0.22875818866271405,-0.00828808043627346,-0.05866048894276743,-0.26295630545831833,-0.262957703733682,-0.1757411111965867,-0.17664299598613667
7333,2024-11-26 08:00:00,FIDA/USDT,-0.26464100213744984,-0.26464154556290254,-0.2646404440513658,-0.1768255088271732,-0.17682550882717327,-0.2646424087308241,-0.2646429900774609,-0.26464180702906703,-0.17769141354367823,-0.17769141354367823,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26295630370679807,-0.2629577019822621,-0.17574120291252507,-0.1766429572792812
7334,2024-11-26 08:30:00,FIDA/USDT,-0.26464100213744984,-0.26464154556290254,-0.2646404440513658,-0.17682583910857755,-0.1768258391085776,-0.2646424087308241,-0.2646429900774609,-0.26464180702906703,-0.17769141711148875,-0.17769141711148875,-0.007622713619935726,-0.1566285212487485,-0.00828808043627346,-0.07019319853626463,-0.2629563028310379,-0.2629577002308422,-0.17574110321269815,-0.1766429182030484
7335,2024-11-26 09:00:00,FIDA/USDT,-0.26464100213744984,-0.26464154556290254,-0.2646404440513658,-0.17682583910857755,-0.1768258391085776,-0.2646424087308241,-0.2646429900774609,-0.26464180702906703,-0.17769167007972286,-0.1776916700797229,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.12628402626589055,-0.26295630370679807,-0.2629577002308422,-0.17574094752065486,-0.176642944440179
